64012;20009;Masiello Tordiglione;0
64012;20010;Masiello Tordiglione I;0
64012;20011;Masiello Tordiglione II;0
64012;20013;Beatrice II;0
64012;20014;Morroni III;0
64013;10001;Cairano;1
64014;10001;Calabritto;1
64014;10002;Quaglietta;0
64014;20001;Bralia;0
64014;20002;San Mauro;0
64014;30001;Serroni;0
64015;10001;Calitri;1
64015;20003;Scalo Calitri-Pescopagano;0
64015;30001;Isca;0
64015;30002;Nerico;0
64016;10001;Candida;1
64017;10001;Caposele;1
64017;10002;Materdomini;0
64017;20001;Fornaci;0
64017;20003;San Giovanni;0
64017;20004;Santa Caterina;0
64017;25102;Piani;0
64018;10001;Capriglia;1
64018;10002;Casale;0
64018;10003;San Felice;0
64018;20001;Breccelle I;0
64018;20002;Breccelle II;0
64018;20003;Pozzo del Sale;0
64018;20004;Taverna Orneta;0
64018;20005;Via Nazionale;0
64018;20006;Fontana di Fuori;0
64018;20007;Currieri;0
64019;10001;Carife;1
64019;20001;Ariacchino;0
64019;20002;Fiumara;0
64019;20003;Serra di Fusco;0
64020;10001;Casalbore;1
64020;20001;Masseria San Pietro;0
64020;20002;Pagliarone;0
64020;20003;Mainardo;0
64021;10001;Cassano Irpino;1
64021;20001;Iardino;0
64021;20002;Longa I;0
64021;20004;Trasale;0
64021;20005;Montevergine;0
64022;10001;Castel Baronia;1
64022;20001;Russo;0
64023;10001;Castelfranci;1
64023;10002;Vallicelli;0
64023;20001;Baiano;0
64023;20002;Bocchino;0
64023;20003;La Sala;0
64023;20004;Perillo I;0
64023;20005;Perillo II;0
64023;20007;Storti;0
64023;20008;Valle;0
64023;20009;Sant'Eustachio;0
64023;20010;Braudiano;0
64024;10001;Castelvetere sul Calore;1
64024;20001;Cipollara;0
64024;20002;San Gregorio;0
64024;20003;Toppolocozzetto;0
64024;20004;Tremauriello;0
64024;20005;Vioni-Valle;0
64025;10001;Trescine;1
64026;10001;Cesinali;1
64026;10002;Villa San Nicola;0
64026;20001;Arcella;0
64026;20002;Oratorio;0
64027;10001;Chianche;1
64027;10002;Chianchetelle;0
64027;10003;San Pietro Irpino;0
64027;20001;Stazione di Chianche-Ceppaloni;0
64028;10001;Chiusano di San Domenico;1
64028;25101;Acqualemma;0
64029;10001;Contrada;1
64029;20001;Bisceglie;0
64029;20002;Schiti;0
64029;30001;P.I.P.;0
64030;10002;Nuova Conza della Campania;1
64030;30001;Aree Industriali;0
64030;30003;P.I.P.;0
64031;10001;Casamanzi;0
64031;10002;Casola;0
64031;10003;Domicella;1
64031;20002;Tavernola;0
64031;21801;Pisani;0
64031;30001;Area Industriale;0
64032;10001;Flumeri;1
64032;10002;Murge;0
64032;10003;Tre Torri;0
64032;20001;Candelaro;0
64032;20002;Candelaro I;0
64032;20003;Candelaro II;0
64032;20004;Corridoio;0
64032;20005;Corvarana;0
64032;20006;Difesa;0
64032;20007;Laghi-Valle;0
64032;20008;Lagni;0
64032;20009;Pastinelli;0
64032;20010;Pilone;0
64032;20011;San Pietro;0
64032;20012;San Vito;0
64032;20013;Scampata;0
64032;20014;Tierzi;0
64032;30001;Fondo Valle Ufita;0
64033;10001;Fontanarosa;1
64033;30001;Area P.I.P.;0
64034;10001;Celzi;0
64034;10002;Forino;1
64034;10003;Petruro;0
64034;20001;Casal di Creta;0
64034;20002;Castello;0
64034;20003;Petrosa;0
64034;20004;Rapone;0
64035;10001;Cellaro Basso;0
64035;10002;Frigento;1
64035;10003;Pagliara;0
64035;10004;Pila Ai Piani;0
64035;20001;Fontana Levara;0
64035;20003;Piano della Croce-Mattine;0
64035;20005;San Cosmo;0
64035;20006;San Silvestro;0
64035;20007;Cortiglio;0
64035;20008;Fontana Madonna;0
64035;20009;Lappierti;0
64035;20010;Marzano;0
64035;20011;Molara;0
64035;20012;Pacchiana;0
64035;20013;Parco;0
64035;20014;Piani;0
64035;20015;Mattine;0
64035;30001;Taverna di Annibale;0
64036;10001;Gesualdo;1
64036;20001;Schiavone;0
64036;20002;Pacchiano;0
64037;10001;Greci;1
64037;10002;Scalo di Savignano e Greci;0
64037;20002;Mazzincollo;0
64038;10001;Carpignano;0
64038;10002;Grottaminarda;1
64038;20001;Bosco Sant'Elia;0
64038;20002;Ciavolone;0
64038;20003;Conduttiello;0
64038;20004;Feudo Cortesano;0
64038;20005;Piano Filette;0
64038;20006;Pezza Stefano Assanti;0
64038;20007;Marmo;0
64038;20008;San Martino;0
64038;20009;San Pietro;0
64038;20010;Schivito;0
64038;20011;Tremolizzi;0
64038;20012;Bosco;0
64038;20013;Barraso;0
64038;20014;Ponticelli;0
64038;20015;Fontanelle;0
64038;20016;Piani;0
64038;20017;Toppolo;0
64038;20018;Catauro;0
64038;20019;Losbergo;0
64039;10001;Grottolella;1
64039;20001;Pozzo del Sale;0
64039;20003;Taverna del Monaco;0
64039;20004;Tropeani;0
64040;10001;Borgo le Taverne;0
64040;10002;Guardia Lombardi;1
64040;20001;Case Siconolfi;0
64040;20002;Masseria Maiorano;0
64040;20004;Rione Forche;0
64040;20005;Rione Fornace;0
64040;20006;Rione Montemarano;0
64040;20007;Santa Maria Manganelli;0
64041;10001;Lacedonia;1
64041;20001;Rione Gino Chicone;0
64041;30001;Area Industriale Calaggio;0
64042;10001;Lapio;1
64042;20001;Arianiello;0
64042;20002;Casale Monaci;0
64042;20004;Cortejoanna;0
64042;20005;Tognano;0
64042;20006;Crete;0
64042;20007;Fortuna;0
64043;10001;Lauro;1
64043;10002;Migliano;0
64043;10003;Pignano;0
64044;10001;Lioni;1
64044;20001;Contrada Procisa Vecchia;0
64044;20002;Contrada Procisa Vecchia 1;0
64044;20003;Santa Maria del Piano;0
64044;20004;Procisa Nuova;0
64044;20005;Piano Oppido;0
64044;20006;Lago;0
64044;20007;Oppido;0
64044;20008;Soriano;0
64045;10001;Luogosano;1
64045;30001;Area Industriale San Mango;0
64046;10001;Faenzera-Pastenaca;0
64046;10002;Manocalzati;1
64046;10003;San Barbato;0
64046;20002;Calzisi;0
64046;20003;Contrada Piano;0
64046;20004;Federici;0
64046;20005;Festola;0
64046;20006;Generale del Mauro;0
64046;20007;Gissara-Starze;0
64046;20008;Gissara-Starze I;0
64046;20009;Gissara-Starze II;0
64046;20010;Orni;0
64046;20013;Provinciale I;0
64046;20014;Provinciale II;0
64046;20015;Provinciale III;0
64046;20016;Sorcinelli;0
64046;20018;Torre;0
64046;30001;Variante Est;0
64047;10001;Marzano di Nola;1
64047;20001;Torre;0
64047;20002;Tavernola;0
64048;10001;Melito Irpino;1
64048;20001;Cozza;0
64048;20002;Difesa Grande;0
64048;20003;Fontana del Bosco;0
64048;20004;Incoronata;0
64048;20005;Orticello;0
64048;20006;Tuopo;0
64048;20007;Iv Civico;0
64048;20008;Murge;0
64048;20009;Barascigno;0
64049;10001;Mercogliano;1
64049;10002;Torelli-Torrette;0
64049;20001;Serroni;0
64049;20002;Serroni B;0
64049;20803;Santuario di Montevergine;0
64049;30001;Localitˆ Macera;0
64050;10001;Calore;0
64050;10002;Mirabella Eclano;1
64050;10003;Passo di Mirabella-Pianopantano;0
64050;20001;Acquafredda;0
64050;20002;Airola;0
64050;20003;Alvaneta;0
64050;20004;Amendola;0
64050;20005;Arenara;0
64050;20006;Barricella;0
64050;20007;Boschetto;0
64050;20008;Bosco San Pietro;0
64050;20009;Bosco Torre;0
64050;20010;Calore Variante;0
64050;20011;Cauzillo;0
64050;20012;Cerzito Alto;0
64050;20014;Cerzito Grande;0
64050;20015;Cerzito Piccolo;0
64050;20016;Cesine;0
64050;20017;Chiocche del Forno;0
64050;20019;Esche;0
64050;20020;Fontana di Sale;0
64050;20021;Fontanelle;0
64050;20023;Guinnazzi;0
64050;20024;Iscalonga;0
64050;20025;Lago;0
64050;20026;Madonna delle Grazie;0
64050;20027;Moliniello Pescara;0
64050;20028;Montesicco;0
64050;20029;Nociaccia;0
64050;20030;Perrotta;0
64050;20031;Pescole;0
64050;20032;Petraro;0
64050;20033;Petrito;0
64050;20034;Piana dei Greci;0
64050;20035;Pigno;0
64050;20036;Pomice;0
64050;20037;Ponterotto;0
64050;20038;Pozzillo Muso;0
64050;20041;San Francesco;0
64050;20044;San Paolo;0
64050;20045;San Pietro;0
64050;20046;Santa Caterina;0
64050;20047;Sommito;0
64050;20048;Vadelupo;0
64050;20049;Coculo;0
64050;20050;Laureta;0
64050;25139;Prefabbricati Concezione Monte;0
64051;10001;Montaguto;1
64051;20001;Taverna di Montaguto;0
64052;10001;Cappella Madonna di Pompei;0
64052;10002;Cesine;0
64052;10003;Montecalvo Irpino;1
64052;20001;Abbondanza;0
64052;20002;Benvenuto;0
64052;20003;Buodano;0
64052;20004;Corsano;0
64052;20005;Creta;0
64052;20006;Cusano;0
64052;20007;De Furia;0
64052;20008;Frascino;0
64052;20009;Malvizza di Sopra;0
64052;20011;Masseria Parlante;0
64052;20012;Olivara;0
64052;20013;San Felice;0
64052;20014;Santo Spirito;0
64052;20015;Spinelli;0
64052;20016;Tressanti;0
64052;20017;Goldoni-Stiscia;0
64052;20018;Pepe;0
64052;20019;Cerreta (Grandola);0
64052;20020;Russolillo;0
64052;20021;Parzanese;0
64052;30001;Laterificio Marra;0
64053;10001;Montefalcione;1
64053;10002;San Fele;0
64053;10003;Toriello-Petruzzielli;0
64053;20001;Guarini-Santa Marina I;0
64053;20002;Cataldi;0
64053;20003;Guarini-Santa Marina II;0
64053;20004;Iantosca;0
64053;20005;Polcari-Rastiello;0
64053;20006;Toppolo San Felice;0
64053;20007;Verzare-Lolli;0
64053;20008;Castelrotto;0
64053;20009;Guarini-Santa Marina III;0
64053;20010;Stazione;0
64054;10001;Molinelle;0
64054;10002;Monteforte Irpino;1
64054;20001;Gaudi;0
64054;20002;Rivarano;0
64054;20003;Monteforte-Molinelle;0
64054;20005;Piano Alvanella;0
64055;10002;Montefredane;1
64055;20001;Fratte;0
64055;20004;Sant'Antonio;0
64055;20006;Arcella;0
64055;25102;Alimata;0
64056;10001;Montefusco;1
64056;10002;Serra;0
64056;20001;Sant'Egidio;0
64057;10001;Montella;1
64057;20002;Localitˆ Sotto Monticchio;0
64057;20003;Localitˆ Fossalupo;0
64057;20004;Via San Francesco;0
64057;20801;San Francesco;0
64057;30001;Zona P.I.P. Localitˆ Folloni;0
64058;10001;Canali;0
64058;10002;Montemarano;1
64058;10003;Ponteromito;0
64058;10004;Torre;0
64058;20001;Cancelli;0
64058;20002;Casa Arsa;0
64058;20003;Cortecorbo;0
64058;20005;Macchia del Monte I;0
64058;20007;Santo Stefano;0
64058;20016;Terrone;0
64059;10001;Montaperto;0
64059;10002;Montemiletto;1
64059;10003;Serra;0
64059;20001;Caponi;0
64059;20002;Festola;0
64059;20003;Lomba;0
64059;20004;San Bartolomeo;0
64059;20005;San Giovanni;0
64059;20009;Bosco;0
64059;20010;Bosco Lumeti;0
64059;20011;Lomba Cave;0
64059;20012;Orno;0
64059;24308;Stazione di Montemiletto;0
64059;30001;Localitˆ P.I.P. 1;0
64059;30002;Localitˆ P.I.P. 2;0
64060;10001;Monteverde;1
64061;10001;Borgo;0
64061;10002;Misciano;0
64061;10003;Piano;1
64061;10004;Piazza di Pandola;0
64061;10005;San Bartolomeo;0
64061;10006;San Felice;0
64061;20001;Bosco dei Fichi;0
64061;20002;Ferriera;0
64061;20003;Labso;0
64061;20004;Macchioni;0
64061;20005;Volpari;0
64061;30001;Area P.I.P.;0
64062;10001;Banzano;0
64062;10002;Petrara;0
64062;10003;San Pietro;0
64062;10004;Torchiati;1
64062;10005;Ricciardelli;0
64062;20001;Boscomatarazzo;0
64062;20002;Casacastello;0
64062;20004;Cimitero;0
64062;20005;Cinquanta;0
64062;20006;Galdo 1;0
64062;20008;Iungito;0
64062;20009;Masseria;0
64062;20010;Pisana;0
64062;20011;Pozzillo;0
64062;20013;Starza;0
64062;20014;Sala;0
64063;10001;Morra de Sanctis;1
64063;20001;Cervino;0
64063;20002;Caputi 2;0
64063;20003;Orcomone;0
64063;20004;Caputi;0
64063;20005;Orcomone Uregori;0
64063;20006;Arcoli;0
64063;20007;Orcomone 2;0
64063;20008;Roccomanzi;0
64063;20009;Santa Lucia (Angiluni);0
64063;20010;Santa Lucia (Chiesa);0
64063;20011;Cappella;0
64063;30001;Area Industriale;0
64064;10001;Moschiano;1
64064;24901;Santa Cristina;0
64065;10001;Mugnano del Cardinale;1
64066;10001;Nusco;1
64066;10002;Ponteromito;0
64066;20001;Campo di Nusco;0
64066;20002;Casale Teta;0
64066;20003;Lago;0
64066;20004;Macchia I;0
64066;20005;Macchia II;0
64066;20006;Cesine;0
64066;20007;Serre;0
64066;20008;San Miele;0
64066;20009;Mito;0
64066;20010;Macchia III;0
64066;30001;Fiorentino I;0
64066;30002;Fiorentino II;0
64067;10001;Ospedaletto d'Alpinolo;1
64067;20001;Casale;0
64068;10001;Pago del Vallo di Lauro;1
64068;10002;Sopravia;0
64069;10001;Parolise;1
64069;20001;Serra;0
64070;10001;Paternopoli;1
64070;20001;Chiarino;0
64070;20002;Casale;0
64070;20003;San Michele;0
64070;20004;Carbonieri;0
64070;20005;Mattine;0
64071;10001;Petruro Irpino;1
64071;20001;Lago;0
64072;10001;Dentecane;0
64072;10002;Pietradefusi;0
64072;10003;Sant'Angelo A Cancelli;0
64072;10004;Sant'Elena Irpina;1
64072;20001;Pappaceci;0
64072;20002;Vertecchia;0
64072;20003;Acquaviva;0
64072;20004;San Sabino;0
64072;30001;P.I.P. Dentecane;0
64073;10001;Pietrastornina;1
64073;20001;Cappella;0
64073;20002;Case Mabili;0
64073;20003;Case Ragucci;0
64073;20004;Case Rossi;0
64073;20005;Ciardelli Inferiore;0
64073;20006;Ciardelli Superiore;0
64073;20007;Due Strade;0
64073;20008;Furmo;0
64073;20009;Grastiello;0
64073;20010;Iuliani;0
64073;20011;Paradisi;0
64073;20012;Piantedosi;0
64073;20013;Sacconi;0
64073;20014;Salvatori;0
64073;20015;Sellitti;0
64073;20018;Verzara;0
64073;25116;Starza;0
64074;10001;Prata di Principato Ultra;1
64074;10002;Tavernanova;0
64074;20001;Annunziata;0
64074;20002;Pontesabato;0
64074;30001;L.P. Pontesabato;0
64075;10001;Pratola Serra;1
64075;10002;San Michele di Pratola;0
64075;10003;Serra;0
64075;20001;Case Cocciacavallo;0
64075;20002;Case Saudelle di Sopra;0
64075;20003;Case Scoppole;0
64075;20004;Case Saudelle di Sotto;0
64075;20005;Case Acquaviva;0
64075;30001;Localitˆ Ponte Sabato;0
64076;10001;Quadrelle;1
64077;10001;Quindici;1
64077;20001;Beato;0
64077;20002;Bosagro;0
64078;10001;Cassano;0
64078;10002;Roccabascerana;1
64078;10003;Squillani;0
64078;10004;Tufara;0
64078;10005;Tuoro;0
64078;10006;Zolli;0
64078;20001;Barbati;0
64078;20003;Caraccioli;0
64078;20005;Severini;0
64078;20006;Vernilli;0
64078;30001;Area Produttiva di Tufara;0
64079;10001;Rocca San Felice;1
64079;20001;Carmasciano I;0
64079;20002;Carmasciano II;0
64079;20003;Fontana dell'Olmo;0
64079;20005;Palombaia;0
64079;20006;Santa Felicita;0
64079;20007;Serro del Bosco;0
64079;20008;Toriello;0
64079;20009;Valli;0
64079;20010;Toriello II;0
64079;30001;P.I.P.;0
64080;10001;Campizze;0
64080;10002;Rotondi;1
64081;10001;Salza Irpina;1
64081;20001;Campetelle;0
64082;10001;San Mango sul Calore;1
64082;20001;Cantarelle;0
64082;20010;Poppano;0
64082;30001;Piani;0
64082;30002;Area P.I.P.;0
64083;10001;San Martino Valle Caudina;1
64083;10002;Staz.Di San Martino Valle Caudina;0
64083;10003;Tufara;0
64083;20001;Campanino;0
64083;20002;Casadami;0
64083;20003;Clementi;0
64083;20004;Crocevia-Innocenzi;0
64083;20005;Girone;0
64083;20006;Iardino;0
64083;20009;Mancini;0
64083;20010;Masseria Teti;0
64083;20011;Poeti;0
64083;20012;Quercino;0
64083;20015;Tedeschi;0
64083;20017;Vitaliani;0
64083;20018;Sferracavallo;0
64084;10001;San Michele di Serino;1
64084;20001;Madonna delle Grazie;0
64084;20002;Contrada Demattia;0
64084;20003;Via S.Candida Ortali;0
64084;20004;Via Zappelle;0
64084;30001;Zona Industriale Via Nocelleto;0
64085;10001;San Nicola Baronia;1
64086;10001;San Potito Ultra;1
64086;10002;Macchie;0
64086;20001;Contrada Ramiera;0
64087;10001;San Sossio Baronia;1
64087;20001;Civita;0
64087;20002;San Leonardo;0
64088;10001;Santa Lucia di Serino;1
64089;10001;Sant'Andrea di Conza;1
64089;30001;Cesina Nuova;0
64090;10001;Sant'Angelo All'Esca;1
64091;10001;Sant'Angelo A Scala;1
64092;10001;Sant'Angelo dei Lombardi;1
64092;20001;Scannacapra;0
64092;20002;San Gennaro;0
64092;20003;Cona;0
64092;20004;Goleto;0
64092;20005;Barricella;0
64092;20006;Squarciafico;0
64092;20007;Basso;0
64092;20008;Sant'Antuono;0
64092;20009;San Vito;0
64092;20010;Piano Messano;0
64092;20011;Montevergine;0
64092;20012;Camoia;0
64092;23113;Carcere;0
64092;30001;Porrara;0
64093;10001;Santa Lucia;0
64093;10002;Santa Paolina;1
64093;10003;Taverna Figura;0
64093;20001;Castelmozzo;0
64093;20002;Marotta;0
64093;20003;Paoloni;0
64093;20004;Picoli;0
64093;20005;Ponte Zeza;0
64093;20006;Sala;0
64093;20007;Viturano;0
64095;10001;Santo Stefano del Sole;1
64095;20001;Capolungo;0
64095;20002;Casino;0
64095;20003;Macchie;0
64095;20004;San Giuseppe;0
64095;20005;San Pietro;0
64095;20006;Sozze di Sopra;0
64095;20007;Sozze di Sotto;0
64095;20008;Starze;0
64095;20009;Toppolo;0
64096;10001;Savignano Irpino;1
64096;10002;Scalo di Savignano e Greci;0
64096;20001;Ciccotonno;0
64096;20002;Ortichella;0
64096;20003;Ischia;0
64097;10001;Cittˆ di Contra;0
64097;10002;Ghirico;0
64097;10003;Scampitella;1
64097;20001;Bosco di Contra;0
64097;20002;Guardiola;0
64098;10001;Senerchia;1
64098;10002;Quaglietta;0
64099;10001;Canale;0
64099;10002;Sala;1
64099;10003;Troiani;0
64099;20001;Toppola;0
64099;20002;Canale Secondo;0
64100;10001;Sirignano;1
64101;10001;Solofra;1
64101;20001;San Francesco;0
64102;10001;Sorbo Serpico;1
64102;10002;Cerreta;0
64103;10001;Sperone;1
64103;30001;Localitˆ Santa;0
64104;10001;Sturno;1
64104;20004;Crocevie;0
64104;20005;Filette;0
64104;20006;Serradenzita;0
64104;20007;Pantanelle-Montana;0
64104;20008;Serrapreta;0
64104;20009;Sterparo;0
64104;20010;Amendola;0
64104;20011;Ficuciello;0
64104;20014;Tesoro;0
64104;20015;Torone;0
64104;20016;Costantini;0
64104;20017;Lenze Della Corte;0
64104;30001;P.I.P. di contrada Crocevie;0
64105;10001;Cappella;0
64105;10002;Summonte;1
64105;20001;Embriciera;0
64105;20002;Starze;0
64106;10001;Taurano;1
64107;10001;Taurasi;1
64107;20001;Costa delle Rose;0
64108;10001;Teora;1
64109;10001;Torella dei Lombardi;1
64109;20001;Acquara;0
64109;20004;Pianomarotta;0
64109;20005;San Vito;0
64109;20006;Fossi della Corte;0
64109;20007;Ponticelli;0
64109;20008;Serrone;0
64110;10001;Torre le Nocelle;1
64110;20001;Felette;0
64110;20002;Fontana d'Agli;0
64110;20003;Madonna delle Grazie;0
64110;20004;San Mercurio;0
64110;20005;Grifi;0
64110;30001;Grifi-P.I.P.;0
64110;30002;Campoceraso-P.I.P.;0
64111;10001;Torrioni;1
64111;20001;Bosco;0
64111;20003;Campore;0
64111;20004;Guardie;0
64112;10001;Bassomanno;0
64112;10002;Farullo-Caprareccia;0
64112;10003;Lungarella;0
64112;10004;Molini;0
64112;10005;Trevico;1
64112;20002;Santa Lucia;0
64112;20003;Santa Marena;0
64112;20005;Vecito;0
64113;10001;San Paolo;0
64113;10002;Santa Lucia;0
64113;10003;Tufo;1
64113;20001;Branete;0
64114;10001;Santa Lucia;0
64114;10002;Vallata;1
64114;20001;Carosina di Sopra;0
64114;20003;Mezzana Perazze I;0
64114;20004;Piano Calcato;0
64114;20005;Sferracavallo;0
64114;20006;Terzo di Mezzo I;0
64114;20007;Terzo di Mezzo II;0
64114;20008;Mezzana Perazze II;0
64114;30001;P.I.P. Industriale Maggiano;0
64115;10001;Cotugno;0
64115;10002;San Giuseppe;0
64115;10003;Serro d'Annunzio;0
64115;10004;Vallesaccarda;1
64115;20001;Civita;0
64115;20002;Mattine;0
64115;20003;Vasoria;0
64115;20004;Guardiola;0
64116;10001;Calore;0
64116;10002;Campanarello;1
64116;10003;Castello del Lago;0
64116;20001;Colonna Madama;0
64116;20002;Colonna San Giovanni;0
64116;20003;Cuorno;0
64116;20005;Ilici;0
64116;20006;San Nicola I;0
64116;20007;San Nicola II;0
64116;20009;Ilici 1;0
64116;20010;San Martino;0
64116;20011;Colonna San Giovanni 1;0
64116;20012;Colonna San Giovanni 2;0
64117;10001;Villamaina;1
64117;20001;Sotto le Coste;0
64117;20002;Santa Caterina (Contrada);0
64117;20004;Mazzarella;0
64117;30001;Zona produttiva Bagni;0
64118;10001;Villanova del Battista;1
64118;20001;Piani Viscose;0
64118;20002;Serro Palumbo;0
64119;10001;Volturara Irpina;1
64119;20001;Tavernole;0
64120;10001;Zungoli;1
64120;20001;Taverna;0
65001;10001;Acerno;1
65002;10001;Agropoli;1
65002;20001;Campanina;0
65002;20002;Cannetiello;0
65002;20004;Fonte Saraceno;0
65002;20006;Iscalonga;0
65002;20007;Mancone;0
65002;20008;Marettima;0
65002;20010;Mattine;0
65002;20011;Muoio;0
65002;20012;Palombe;0
65002;20013;Picone;0
65002;20014;Principe;0
65002;20015;San Biagio;0
65002;20018;Serra;0
65002;20019;Streppina;0
65002;20020;Torre;0
65002;20022;La Vecchia;0
65002;20023;Piscone;0
65002;20025;Piaggese;0
65002;20026;Monaci;0
65002;20027;Torretta;0
65002;20029;Ventre;0
65002;20030;Destre;0
65002;20031;Ponti Rossi;0
65002;20032;Mutalipassi;0
65002;20033;Marrota;0
65002;30001;Agropoli Sud;0
65003;10001;Albanella;1
65003;10002;Borgo San Cesareo;0
65003;10003;Matinella;0
65003;20001;Bosco;0
65003;20002;Bosco Camerine;0
65003;20005;Cerrina II;0
65003;20006;Perelle;0
65003;20007;Piano del Carpine I;0
65003;20008;Piano del Carpine II;0
65003;20009;Raccoli;0
65003;20010;San Cesareo I;0
65003;20011;San Cesareo II;0
65003;20013;San Chirico II;0
65003;20014;San Nicola;0
65003;20015;Santa Croce;0
65003;20017;Tempa delle Guardie I;0
65003;20018;Forestelle;0
65003;20019;Vallecentanni;0
65003;20020;Via Fravita;0
65003;20021;Vuccolo Cappasanta;0
65003;20022;Via Provinciale I;0
65003;30001;Zona Artigianale;0
65003;30002;Via Provinciale;0
65004;10001;Alfano;1
65005;10001;Altavilla Silentina;1
65005;10002;Borgo Carillia;0
65005;10003;Cerrelli;0
65005;20001;Cerrocupo;0
65005;20002;Olivella;0
65006;10001;Amalfi;1
65006;10004;Tovere (San Pietro);0
65006;20001;Acquarola;0
65007;10001;Angri;1
65008;10001;Aquara;1
65009;10001;Ascea;1
65009;10002;Catona;0
65009;10003;Mandia;0
65009;10004;Marina;0
65009;10006;Stanpella;0
65009;10007;Terradura;0
65009;20002;Bosco;0
65009;20003;Casaline;0
65009;20010;Piano della Torre;0
65009;20011;Piolo;0
65009;20012;Salice;0
65009;20015;Santa Maria;0
65009;20017;Santa Sofia;0
65009;20018;Scifro;0
65009;20024;Vreccia;0
65009;20025;Pennino;0
65009;24901;Baia Tirrena;0
65009;24904;Enotria;0
65010;10001;Atena Lucana;1
65010;10002;Taverne;0
65010;20001;San Giuseppe;0
65010;20002;Serrone;0
65010;30001;Zona Produttiva Mascero;0
65011;10001;Atrani;1
65012;10001;Auletta;1
65012;20002;Tempe di Lizzi;0
65012;20003;Mattina;0
65013;10002;Antessano;0
65013;10003;Baronissi;1
65013;10004;Caprecano;0
65013;10005;Fusara;0
65013;20004;Nocelleto;0
65014;10001;Battipaglia;1
65014;10002;Santa Lucia Inferiore;0
65014;20001;Santa Rosa;0
65014;20002;Lago;0
65014;20003;Monteleone;0
65014;20005;San Mattia;0
65014;20006;Torre dei Mussi;0
65014;20010;Via Tempa delle Craste;0
65014;20011;Aversana;0
65014;20013;San Luigi;0
65014;20014;San Emilio;0
65014;20015;Verdesca;0
65014;20016;Villa Lisa;0
65014;20017;Spineta;0
65014;20022;Iii Azienda;0
65014;20024;Via Idrovora;0
65014;20026;Parco Russo;0
65014;20027;San Gaetano;0
65014;20029;Tavernola;0
65014;20523;Fasanara;0
65014;30007;Fos;0
65015;10001;Bellosguardo;1
65016;10001;Bracigliano;1
65017;10001;Buccino;1
65017;20001;Pianelle;0
65017;20002;San Giovanni;0
65017;20004;Teglia;0
65017;20005;Temponi;0
65017;20006;Tufariello;0
65017;20007;Sant'Antonio;0
65017;20008;Rovaia;0
65017;30001;Agglomerato Industriale;0
65018;10001;Buonabitacolo;1
65019;10001;Caggiano;1
65019;20003;Fontana Caggiano I;0
65019;20005;Mattina;0
65019;20009;Mattina V;0
65019;20011;Piedi L'Arma;0
65019;20013;Calabri;0
65020;10001;Calvanico;1
65021;10001;Camerota;1
65021;10002;Lentiscosa;0
65021;10003;Licusati;0
65021;10004;Marina di Camerota;0
65021;20001;Monte di Luna;0
65021;20002;Arconte;0
65021;20003;Sinna;0
65021;20004;Isca della Contessa;0
65021;20005;Monte di Lunba;0
65022;10001;Camaldoli;0
65022;10002;Campagna;1
65022;10003;Folcata;0
65022;10005;Oppidi;0
65022;10007;Puglietta;0
65022;10008;Quadrivio;0
65022;10009;Santa Lucia-Santa Maria la Nova;0
65022;10010;Serradarce;0
65022;20003;Romandola;0
65022;20004;San Paolo;0
65022;20005;San Zaccaria;0
65022;20006;Vallegrini;0
65022;20008;Avigliano;0
65023;10001;Campora;1
65024;10001;Cannalonga;1
65025;10001;Cafasso-Borgo Nuovo;0
65025;10002;Capaccio;1
65025;10003;Capaccio Scalo;0
65025;10004;Foce del Sele;0
65025;10005;Gromola;0
65025;10006;Laura;0
65025;10007;Licinella-Torre di Paestum;0
65025;10008;Paestum;0
65025;10009;Pietrale-Capo di Fiume;0
65025;10010;Ponte Barizzo;0
65025;10011;Rettifilo-Vannullo;0
65025;10012;Sabatella;0
65025;10013;Santa Venere;0
65025;10014;Spinazzo;0
65025;10015;Vuccolo di Maiorano;0
65025;20001;Andreoli;0
65025;20002;Crispi;0
65025;20003;Fuscillo;0
65025;20004;Getsemani;0
65025;20005;Residenza-Dorica;0
65025;20006;Scigliati;0
65025;20007;Seliano;0
65025;20008;Seude Grattacaso;0
65025;20009;Stregara;0
65025;20011;Voltata del Forno;0
65025;20012;Ciorlitto;0
65025;20013;Barizzo di Sopra;0
65025;20014;Trentalone;0
65025;20015;Olmo Panno;0
65025;20016;Campitiello;0
65025;20017;Olmo Panno 1;0
65025;20018;Isola;0
65025;20019;Allevatori di Castori;0
65025;20020;Olmo Panno 2;0
65025;20021;Vasca di Colmata;0
65025;20022;Podere San Bernardo;0
65025;20024;Pila;0
65025;20025;Podere San Rocco;0
65025;20026;Sorvella;0
65025;20027;Scigliati 1;0
65025;20028;Podere San Donato;0
65025;20029;C.Procuzzi;0
65025;20030;Queglia;0
65025;20031;Queglia 1;0
65025;20033;Parula;0
65025;20034;Pisciolo;0
65025;20035;Gaiarda;0
65025;20036;Santa Caterina;0
65025;20037;Foce Sele;0
65025;24910;Villaggio Merola;0
65026;10001;Casalbuono;1
65027;10001;Battaglia;0
65027;10002;Casaletto Spartano;1
65027;20001;Barbieri;0
65027;20002;Caravo;0
65027;20003;Castagnagrossa;0
65027;20004;Castello;0
65027;20005;Cerreta;0
65027;20006;Chiapponi;0
